66468,4,2,56.7,43.3,Sun 28 Nov 2021,18,17,5,20,0,0,0,0,King Power Stadium,Leicester City,Watford
66470,2,1,68.5,31.5,Sun 28 Nov 2021,19,5,7,6,2,0,0,0,Etihad Stadium,Manchester City,West Ham United
66466,1,1,65.7,34.3,Sun 28 Nov 2021,24,3,13,14,2,5,0,0,Stamford Bridge,Chelsea,Manchester United
66462,2,0,65.6,34.4,Sat 27 Nov 2021,24,9,6,12,1,3,0,0,Emirates Stadium,Arsenal,Newcastle United
66467,1,2,63.3,36.7,Sat 27 Nov 2021,8,10,12,10,3,3,0,1,Selhurst Park,Crystal Palace,Aston Villa
66469,4,0,64.5,35.5,Sat 27 Nov 2021,20,7,7,14,0,1,0,0,Anfield,Liverpool,Southampton
66471,0,0,43.1,56.9,Sat 27 Nov 2021,14,5,11,10,2,2,0,0,Carrow Road,Norwich City,Wolverhampton Wanderers
66464,0,0,56.5,43.5,Sat 27 Nov 2021,20,11,12,14,1,3,0,0,Amex Stadium,Brighton and Hove Albion,Leeds United
66456,3,0,77.3,22.7,Sun 21 Nov 2021,17,4,5,7,1,1,0,0,Etihad Stadium,Manchester City,Everton
66459,2,1,43.2,56.8,Sun 21 Nov 2021,13,18,11,12,1,4,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Leeds United
66454,0,3,38.3,61.7,Sat 20 Nov 2021,4,16,15,8,3,1,0,0,King Power Stadium,Leicester City,Chelsea
66452,2,0,37,63,Sat 20 Nov 2021,9,6,7,13,3,3,0,0,Villa Park,Aston Villa,Brighton and Hove Albion
66453,3,3,39.5,60.5,Sat 20 Nov 2021,15,18,14,15,2,3,0,0,Turf Moor,Burnley,Crystal Palace
66457,3,3,52.2,47.8,Sat 20 Nov 2021,23,10,13,11,2,2,0,0,St. James' Park,Newcastle United,Brentford
66458,2,1,37,63,Sat 20 Nov 2021,8,17,8,9,3,2,0,0,Carrow Road,Norwich City,Southampton
66460,4,1,38.7,61.3,Sat 20 Nov 2021,20,9,7,5,2,1,0,1,Vicarage Road,Watford,Manchester United
66461,1,0,52.4,47.6,Sat 20 Nov 2021,15,8,6,9,1,1,0,0,Molineux Stadium,Wolverhampton Wanderers,West Ham United
66455,4,0,62.5,37.5,Sat 20 Nov 2021,19,5,15,12,2,0,0,0,Anfield,Liverpool,Arsenal
66442,1,0,60.7,39.3,Sun 7 Nov 2021,14,7,6,19,4,2,0,1,Emirates Stadium,Arsenal,Watford
66447,0,0,44.8,55.2,Sun 7 Nov 2021,12,8,13,17,2,4,1,0,Goodison Park,Everton,Tottenham Hotspur
66448,1,1,55.8,44.2,Sun 7 Nov 2021,18,9,12,5,1,1,0,0,Elland Road,Leeds United,Leicester City
66451,3,2,30.9,69.1,Sun 7 Nov 2021,7,16,11,6,1,1,0,0,London Stadium,West Ham United,Liverpool
66443,1,2,64.5,35.5,Sat 6 Nov 2021,19,9,12,13,2,3,0,0,Brentford Community Stadium,Brentford,Norwich City
66445,1,1,69.9,30.1,Sat 6 Nov 2021,25,5,6,9,1,4,0,0,Stamford Bridge,Chelsea,Burnley
66446,2,0,59.7,40.3,Sat 6 Nov 2021,13,4,14,13,2,1,0,0,Selhurst Park,Crystal Palace,Wolverhampton Wanderers
66444,1,1,65.7,34.3,Sat 6 Nov 2021,14,6,16,10,3,4,1,0,Amex Stadium,Brighton and Hove Albion,Newcastle United
66449,0,2,32.6,67.4,Sat 6 Nov 2021,5,16,9,12,1,2,0,0,Old Trafford,Manchester United,Manchester City
66450,1,0,56.4,43.6,Fri 5 Nov 2021,9,14,12,12,2,2,0,0,St. Mary's Stadium,Southampton,Aston Villa
66441,2,1,62,38,Mon 1 Nov 2021,10,14,10,8,1,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Everton
66438,1,2,47.9,52.1,Sun 31 Oct 2021,14,13,14,23,1,4,0,0,Carrow Road,Norwich City,Leeds United
66432,1,4,42.4,57.6,Sun 31 Oct 2021,9,21,7,13,1,2,1,0,Villa Park,Aston Villa,West Ham United
66434,0,2,64.3,35.7,Sat 30 Oct 2021,16,9,8,11,2,0,0,0,King Power Stadium,Leicester City,Arsenal
66433,3,1,40.6,59.4,Sat 30 Oct 2021,15,12,7,10,1,1,0,0,Turf Moor,Burnley,Brentford
66435,2,2,58.4,41.6,Sat 30 Oct 2021,14,9,8,5,2,2,0,0,Anfield,Liverpool,Brighton and Hove Albion
66436,0,2,67.6,32.4,Sat 30 Oct 2021,14,8,11,11,2,3,1,0,Etihad Stadium,Manchester City,Crystal Palace
66437,0,3,20.8,79.2,Sat 30 Oct 2021,6,19,14,12,3,2,0,0,St. James' Park,Newcastle United,Chelsea
66440,0,1,38.7,61.3,Sat 30 Oct 2021,10,12,16,6,2,2,0,0,Vicarage Road,Watford,Southampton
66439,0,3,58.2,41.8,Sat 30 Oct 2021,9,10,12,14,2,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United
66423,1,2,54.4,45.6,Sun 24 Oct 2021,15,10,13,7,1,1,0,0,Brentford Community Stadium,Brentford,Leicester City
66431,1,0,37.7,62.3,Sun 24 Oct 2021,13,7,11,4,2,1,0,0,London Stadium,West Ham United,Tottenham Hotspur
66429,0,5,36.8,63.2,Sun 24 Oct 2021,12,19,10,8,6,0,1,0,Old Trafford,Manchester United,Liverpool
66425,7,0,61.8,38.2,Sat 23 Oct 2021,23,3,14,16,0,2,0,1,Stamford Bridge,Chelsea,Norwich City
66426,1,1,75,25,Sat 23 Oct 2021,15,6,13,9,3,4,0,0,Selhurst Park,Crystal Palace,Newcastle United
66427,2,5,50.1,49.9,Sat 23 Oct 2021,15,20,9,13,4,3,0,0,Goodison Park,Everton,Watford
66428,1,1,63,37,Sat 23 Oct 2021,18,8,15,14,2,3,0,0,Elland Road,Leeds United,Wolverhampton Wanderers
66430,2,2,61.3,38.7,Sat 23 Oct 2021,16,9,10,11,1,3,0,0,St. Mary's Stadium,Southampton,Burnley
66424,1,4,47.7,52.3,Sat 23 Oct 2021,10,23,10,6,2,3,0,0,Amex Stadium,Brighton and Hove Albion,Manchester City
66422,3,1,53.8,46.2,Fri 22 Oct 2021,22,10,17,10,2,5,0,0,Emirates Stadium,Arsenal,Aston Villa
66412,2,2,53.6,46.4,Mon 18 Oct 2021,17,9,7,4,1,1,0,0,Emirates Stadium,Arsenal,Crystal Palace
66415,0,1,39,61,Sun 17 Oct 2021,15,16,3,3,0,2,0,0,Goodison Park,Everton,West Ham United
66418,2,3,35.5,64.5,Sun 17 Oct 2021,7,14,13,4,4,1,1,0,St. James' Park,Newcastle United,Tottenham Hotspur
66421,0,5,23.8,76.2,Sat 16 Oct 2021,6,19,4,10,0,0,0,0,Vicarage Road,Watford,Liverpool
66413,2,3,48.3,51.7,Sat 16 Oct 2021,14,9,8,17,2,3,0,0,Villa Park,Aston Villa,Wolverhampton Wanderers
66416,4,2,48.8,51.2,Sat 16 Oct 2021,22,18,5,17,0,3,0,0,King Power Stadium,Leicester City,Manchester United
66417,2,0,70.6,29.4,Sat 16 Oct 2021,15,7,11,5,1,0,0,0,Etihad Stadium,Manchester City,Burnley
66419,0,0,35.1,64.9,Sat 16 Oct 2021,15,11,5,14,3,5,0,0,Carrow Road,Norwich City,Brighton and Hove Albion
66420,1,0,45.3,54.7,Sat 16 Oct 2021,19,3,16,14,2,3,0,0,St. Mary's Stadium,Southampton,Leeds United
66414,0,1,43.9,56.1,Sat 16 Oct 2021,17,5,13,8,1,1,0,0,Brentford Community Stadium,Brentford,Chelsea
66405,2,2,60,40,Sun 3 Oct 2021,18,9,15,11,2,3,0,0,Selhurst Park,Crystal Palace,Leicester City
66409,2,1,56.3,43.7,Sun 3 Oct 2021,17,14,11,14,2,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa
66410,1,2,59.9,40.1,Sun 3 Oct 2021,18,13,16,13,2,3,0,0,London Stadium,West Ham United,Brentford
66407,2,2,48.5,51.5,Sun 3 Oct 2021,6,12,10,12,3,3,0,0,Anfield,Liverpool,Manchester City
66403,0,0,56.1,43.9,Sat 2 Oct 2021,14,10,13,3,5,2,0,0,Turf Moor,Burnley,Norwich City
66404,3,1,61.6,38.4,Sat 2 Oct 2021,20,6,11,13,1,3,0,1,Stamford Bridge,Chelsea,Southampton
66406,1,0,66.9,33.1,Sat 2 Oct 2021,20,5,10,16,0,3,0,0,Elland Road,Leeds United,Watford
66402,0,0,58.2,41.8,Sat 2 Oct 2021,21,8,8,5,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Arsenal
66408,1,1,71.8,28.2,Sat 2 Oct 2021,13,12,10,9,1,1,0,0,Old Trafford,Manchester United,Everton
66411,2,1,51.9,48.1,Sat 2 Oct 2021,7,8,15,5,0,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Newcastle United
66395,1,1,46.9,53.1,Mon 27 Sep 2021,8,8,12,10,2,5,0,0,Selhurst Park,Crystal Palace,Brighton and Hove Albion
66400,0,1,57,43,Sun 26 Sep 2021,18,5,12,8,0,0,0,0,St. Mary's Stadium,Southampton,Wolverhampton Wanderers
66392,3,1,46.6,53.4,Sun 26 Sep 2021,12,10,12,13,2,1,0,0,Emirates Stadium,Arsenal,Tottenham Hotspur
66394,0,1,40.9,59.1,Sat 25 Sep 2021,5,15,12,10,3,2,0,0,Stamford Bridge,Chelsea,Manchester City
66399,0,1,59.6,40.4,Sat 25 Sep 2021,28,7,9,13,2,2,0,0,Old Trafford,Manchester United,Aston Villa
66396,2,0,46.8,53.2,Sat 25 Sep 2021,11,10,12,9,2,3,0,0,Goodison Park,Everton,Norwich City
66397,1,2,53.5,46.5,Sat 25 Sep 2021,15,20,10,6,3,2,0,0,Elland Road,Leeds United,West Ham United
66398,2,2,67.1,32.9,Sat 25 Sep 2021,22,9,10,8,2,4,0,0,King Power Stadium,Leicester City,Burnley
66401,1,1,52.2,47.8,Sat 25 Sep 2021,15,20,19,12,4,3,0,0,Vicarage Road,Watford,Newcastle United
66393,3,3,32.7,67.3,Sat 25 Sep 2021,12,16,8,7,1,1,0,0,Brentford Community Stadium,Brentford,Liverpool
66383,2,1,37.1,62.9,Sun 19 Sep 2021,12,14,8,10,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Leicester City
66390,1,2,39.9,60.1,Sun 19 Sep 2021,13,17,5,8,0,0,0,0,London Stadium,West Ham United,Manchester United
66389,0,3,47,53,Sun 19 Sep 2021,8,20,4,15,0,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea
66391,0,2,61.9,38.1,Sat 18 Sep 2021,11,9,10,7,4,2,0,1,Molineux Stadium,Wolverhampton Wanderers,Brentford
66384,0,1,45,55,Sat 18 Sep 2021,18,13,9,8,2,1,0,0,Turf Moor,Burnley,Arsenal
66385,3,0,59.9,40.1,Sat 18 Sep 2021,25,13,17,11,3,1,0,0,Anfield,Liverpool,Crystal Palace
66386,0,0,63.9,36.1,Sat 18 Sep 2021,16,10,5,12,0,2,1,0,Etihad Stadium,Manchester City,Southampton
66388,1,3,48.7,51.3,Sat 18 Sep 2021,12,12,10,14,1,1,0,0,Carrow Road,Norwich City,Watford
66382,3,0,55.6,44.4,Sat 18 Sep 2021,15,11,7,10,1,1,0,0,Villa Park,Aston Villa,Everton
66387,1,1,35.4,64.6,Fri 17 Sep 2021,17,22,9,11,2,2,0,0,St. James' Park,Newcastle United,Leeds United
66376,3,1,51.7,48.3,Mon 13 Sep 2021,14,11,3,6,1,1,0,0,Goodison Park,Everton,Burnley
66377,0,3,44.1,55.9,Sun 12 Sep 2021,9,30,9,8,2,1,1,0,Elland Road,Leeds United,Liverpool
66375,3,0,62.3,37.7,Sat 11 Sep 2021,18,2,13,15,2,1,0,1,Selhurst Park,Crystal Palace,Tottenham Hotspur
66372,1,0,51.9,48.1,Sat 11 Sep 2021,30,10,9,11,1,2,0,0,Emirates Stadium,Arsenal,Norwich City
66373,0,1,41.3,58.7,Sat 11 Sep 2021,7,4,9,12,3,2,0,0,Brentford Community Stadium,Brentford,Brighton and Hove Albion
66378,0,1,39.5,60.5,Sat 11 Sep 2021,6,25,4,11,1,2,0,0,King Power Stadium,Leicester City,Manchester City
66379,4,1,64.1,35.9,Sat 11 Sep 2021,21,12,9,2,1,0,0,0,Old Trafford,Manchester United,Newcastle United
66380,0,0,41.8,58.2,Sat 11 Sep 2021,11,13,10,12,3,1,0,1,St. Mary's Stadium,Southampton,West Ham United
66381,0,2,44,56,Sat 11 Sep 2021,6,14,15,13,3,3,0,0,Vicarage Road,Watford,Wolverhampton Wanderers
66374,3,0,56.8,43.2,Sat 11 Sep 2021,12,18,11,11,1,4,0,0,Stamford Bridge,Chelsea,Aston Villa
66364,1,1,35.9,64.1,Sun 29 Aug 2021,12,12,13,9,4,3,0,0,Turf Moor,Burnley,Leeds United
66369,1,0,57.6,42.4,Sun 29 Aug 2021,15,9,8,14,3,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Watford
66371,0,1,44.1,55.9,Sun 29 Aug 2021,15,10,7,9,3,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Manchester United
66362,1,1,46.5,53.5,Sat 28 Aug 2021,7,9,15,14,3,3,0,0,Villa Park,Aston Villa,Brentford
66363,0,2,65.6,34.4,Sat 28 Aug 2021,14,14,7,9,1,2,0,0,Amex Stadium,Brighton and Hove Albion,Everton
66367,2,2,36.3,63.7,Sat 28 Aug 2021,10,22,11,6,3,3,0,0,St. James' Park,Newcastle United,Southampton
66368,1,2,44.3,55.7,Sat 28 Aug 2021,14,9,8,9,2,1,0,0,Carrow Road,Norwich City,Leicester City
66365,1,1,65.7,34.3,Sat 28 Aug 2021,24,6,13,4,0,2,0,1,Anfield,Liverpool,Chelsea
66366,5,0,80.4,19.6,Sat 28 Aug 2021,25,1,5,7,1,2,0,1,Etihad Stadium,Manchester City,Arsenal
66370,2,2,45.7,54.3,Sat 28 Aug 2021,14,9,10,7,1,0,0,0,London Stadium,West Ham United,Crystal Palace
66360,4,1,51.4,48.6,Mon 23 Aug 2021,19,5,8,8,0,1,0,1,London Stadium,West Ham United,Leicester City
66359,1,1,36.4,63.6,Sun 22 Aug 2021,8,15,12,10,2,3,0,0,St. Mary's Stadium,Southampton,Manchester United
66361,0,1,57.8,42.2,Sun 22 Aug 2021,25,8,9,7,1,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur
66352,0,2,35,65,Sun 22 Aug 2021,6,22,10,4,3,0,0,0,Emirates Stadium,Arsenal,Chelsea
66357,2,0,66.5,33.5,Sat 21 Aug 2021,27,9,6,12,0,0,0,0,Anfield,Liverpool,Burnley
66353,2,0,47.3,52.7,Sat 21 Aug 2021,10,9,8,18,3,4,0,0,Villa Park,Aston Villa,Newcastle United
66355,0,0,52.7,47.3,Sat 21 Aug 2021,7,14,12,9,3,1,0,0,Selhurst Park,Crystal Palace,Brentford
66356,2,2,70,30,Sat 21 Aug 2021,17,17,6,13,2,4,0,0,Elland Road,Leeds United,Everton
66358,5,0,66.9,33.1,Sat 21 Aug 2021,16,1,13,7,1,0,0,0,Etihad Stadium,Manchester City,Norwich City
66354,2,0,56.9,43.1,Sat 21 Aug 2021,13,10,11,6,4,0,0,0,Amex Stadium,Brighton and Hove Albion,Watford
66348,2,4,46.4,53.6,Sun 15 Aug 2021,17,18,4,3,1,0,0,0,St. James' Park,Newcastle United,West Ham United
66350,1,0,34.4,65.6,Sun 15 Aug 2021,13,18,11,8,2,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester City
66347,5,1,48.6,51.4,Sat 14 Aug 2021,16,10,11,9,1,2,0,0,Old Trafford,Manchester United,Leeds United
66343,1,2,35.9,64.1,Sat 14 Aug 2021,14,14,10,7,2,1,0,0,Turf Moor,Burnley,Brighton and Hove Albion
66344,3,0,61.7,38.3,Sat 14 Aug 2021,13,4,15,11,0,0,0,0,Stamford Bridge,Chelsea,Crystal Palace
66345,3,1,48.1,51.9,Sat 14 Aug 2021,14,6,13,15,2,0,0,0,Goodison Park,Everton,Southampton
66346,1,0,56.3,43.7,Sat 14 Aug 2021,9,17,6,10,1,2,0,0,King Power Stadium,Leicester City,Wolverhampton Wanderers
66351,3,2,37.9,62.1,Sat 14 Aug 2021,13,11,18,13,3,1,0,0,Vicarage Road,Watford,Aston Villa
66349,0,3,50.1,49.9,Sat 14 Aug 2021,14,19,4,14,1,1,0,0,Carrow Road,Norwich City,Liverpool
66342,2,0,35.3,64.7,Fri 13 Aug 2021,8,22,12,8,0,0,0,0,Brentford Community Stadium,Brentford,Arsenal
59266,2,0,53.9,46.1,"Sunday, 23 May 2021",16,5,10,8,0,0,0,0,Emirates Stadium,Arsenal,Brighton and Hove Albion
59267,2,1,28.8,71.2,"Sunday, 23 May 2021",6,23,11,12,3,4,0,1,Villa Park,Aston Villa,Chelsea
59268,0,2,64.3,35.7,"Sunday, 23 May 2021",14,10,12,6,1,0,0,0,Craven Cottage,Fulham,Newcastle United
59269,3,1,64.4,35.6,"Sunday, 23 May 2021",17,14,12,12,2,1,0,0,Elland Road,Leeds United,West Bromwich Albion
59270,2,4,47,53,"Sunday, 23 May 2021",10,11,9,8,0,2,0,0,King Power Stadium,Leicester City,Tottenham Hotspur
59271,2,0,69.6,30.4,"Sunday, 23 May 2021",19,5,10,8,2,2,0,0,Anfield,Liverpool,Crystal Palace
59272,5,0,67.7,32.3,"Sunday, 23 May 2021",21,8,8,10,2,2,0,0,Etihad Stadium,Manchester City,Everton
59273,1,0,43,57,"Sunday, 23 May 2021",12,10,11,1,3,1,0,0,Bramall Lane,Sheffield United,Burnley
59274,3,0,36.9,63.1,"Sunday, 23 May 2021",14,17,5,9,0,3,0,0,London Stadium,West Ham United,Southampton
59275,1,2,57.2,42.8,"Sunday, 23 May 2021",14,9,14,3,4,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Manchester United
59260,1,0,41,59,"Wednesday, 19 May 2021",14,9,11,11,0,2,0,0,Goodison Park,Everton,Wolverhampton Wanderers
59262,1,0,50.9,49.1,"Wednesday, 19 May 2021",16,11,7,7,0,2,0,0,St. James' Park,Newcastle United,Sheffield United
59264,1,2,60.8,39.2,"Wednesday, 19 May 2021",10,20,14,13,1,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa
59259,1,3,31.3,68.7,"Wednesday, 19 May 2021",12,6,7,7,2,1,0,0,Selhurst Park,Crystal Palace,Arsenal
59257,0,3,41.2,58.8,"Wednesday, 19 May 2021",10,20,10,7,0,0,0,0,Turf Moor,Burnley,Liverpool
59265,1,3,52.5,47.5,"Wednesday, 19 May 2021",14,21,8,11,2,2,0,0,The Hawthorns,West Bromwich Albion,West Ham United
59261,1,1,57.1,42.9,"Tuesday, 18 May 2021",13,8,10,15,2,3,0,0,Old Trafford,Manchester United,Fulham
59263,0,2,51.3,48.7,"Tuesday, 18 May 2021",18,15,10,12,0,3,0,0,St. Marchy's Stadium,Southampton,Leeds United
59256,3,2,62.7,37.3,"Tuesday, 18 May 2021",19,8,13,11,3,3,0,1,Amex Stadium,Brighton and Hove Albion,Manchester City
59258,2,1,58.6,41.4,"Tuesday, 18 May 2021",17,7,15,16,2,5,0,0,Stamford Bridge,Chelsea,Leicester City
59252,3,2,45.5,54.5,"Sunday, 16 May 2021",23,19,23,13,3,2,0,0,Selhurst Park,Crystal Palace,Aston Villa
59255,2,0,61.9,38.1,"Sunday, 16 May 2021",24,15,8,11,1,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers
59250,1,2,23.7,76.3,"Sunday, 16 May 2021",9,26,7,14,0,0,0,0,The Hawthorns,West Bromwich Albion,Liverpool
59248,0,1,62.4,37.6,"Sunday, 16 May 2021",16,10,8,12,1,3,0,0,Goodison Park,Everton,Sheffield United
59247,0,4,48.2,51.8,"Saturday, 15 May 2021",16,16,10,10,1,1,0,0,Turf Moor,Burnley,Leeds United
59254,3,1,46.2,53.8,"Saturday, 15 May 2021",11,10,9,15,0,1,0,0,St. Marchy's Stadium,Southampton,Fulham
59246,1,1,51.1,48.9,"Saturday, 15 May 2021",10,15,7,5,1,0,0,0,Amex Stadium,Brighton and Hove Albion,West Ham United
59253,3,4,17.9,82.1,"Friday, 14 May 2021",11,15,11,10,2,2,0,0,St. James' Park,Newcastle United,Manchester City
59077,0,0,58,42,"Thursday, 13 May 2021",13,15,9,12,2,1,0,0,Villa Park,Aston Villa,Everton
59231,2,4,53.3,46.7,"Thursday, 13 May 2021",18,17,10,12,3,0,0,0,Old Trafford,Manchester United,Liverpool
59251,0,1,67.7,32.3,"Wednesday, 12 May 2021",19,5,7,6,0,1,0,0,Stamford Bridge,Chelsea,Arsenal
59249,1,2,53.1,46.9,"Tuesday, 11 May 2021",4,12,9,12,0,0,0,0,Old Trafford,Manchester United,Leicester City
59214,3,1,62.7,37.3,"Tuesday, 11 May 2021",13,11,20,13,2,3,0,0,St. Marchy's Stadium,Southampton,Crystal Palace
59238,0,2,68,32,"Monday, 10 May 2021",21,14,11,10,2,0,0,0,Craven Cottage,Fulham,Burnley
59245,2,1,60.7,39.3,"Sunday, 9 May 2021",16,5,12,7,2,2,0,2,Molineux Stadium,Wolverhampton Wanderers,Brighton and Hove Albion
59237,1,3,41.1,58.9,"Sunday, 9 May 2021",11,18,13,18,1,1,1,0,Villa Park,Aston Villa,Manchester United
59244,0,1,68.6,31.4,"Sunday, 9 May 2021",11,9,8,10,2,1,0,0,London Stadium,West Ham United,Everton
59236,3,1,65.7,34.3,"Sunday, 9 May 2021",15,12,7,9,1,2,0,0,Emirates Stadium,Arsenal,West Bromwich Albion
59242,1,2,48.3,51.7,"Saturday, 8 May 2021",16,12,12,10,2,0,0,0,Etihad Stadium,Manchester City,Chelsea
59241,2,0,54.1,45.9,"Saturday, 8 May 2021",14,12,10,6,0,1,0,0,Anfield,Liverpool,Southampton
59239,3,1,53.3,46.7,"Saturday, 8 May 2021",16,11,12,10,1,2,0,0,Elland Road,Leeds United,Tottenham Hotspur
59243,0,2,49.8,50.2,"Saturday, 8 May 2021",7,21,11,8,1,1,0,0,Bramall Lane,Sheffield United,Crystal Palace
59240,2,4,68.3,31.7,"Friday, 7 May 2021",25,14,12,9,1,1,0,0,King Power Stadium,Leicester City,Newcastle United
59235,1,1,42.4,57.6,"Monday, 3 May 2021",10,20,17,11,2,0,0,0,The Hawthorns,West Bromwich Albion,Wolverhampton Wanderers
59227,1,2,44.6,55.4,"Monday, 3 May 2021",8,22,4,8,2,1,0,0,Turf Moor,Burnley,West Ham United
59232,0,2,38.6,61.4,"Sunday, 2 May 2021",5,19,10,9,2,1,1,0,St. James' Park,Newcastle United,Arsenal
59234,4,0,65.8,34.2,"Sunday, 2 May 2021",20,8,8,9,1,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Sheffield United
59229,0,2,30,70,"Saturday, 1 May 2021",9,20,9,10,2,0,0,0,Selhurst Park,Crystal Palace,Manchester City
59226,2,0,41.9,58.1,"Saturday, 1 May 2021",17,11,17,6,1,1,0,0,Amex Stadium,Brighton and Hove Albion,Leeds United
59228,2,0,48.7,51.3,"Saturday, 1 May 2021",9,10,15,8,1,1,0,0,Stamford Bridge,Chelsea,Fulham
59230,1,2,47.5,52.5,"Saturday, 1 May 2021",16,13,10,13,0,2,0,0,Goodison Park,Everton,Aston Villa
59233,1,1,29.2,70.8,"Friday, 30 April 2021",5,23,9,13,1,0,1,0,St. Marchy's Stadium,Southampton,Leicester City
59220,2,1,66.8,33.2,"Monday, 26 April 2021",13,4,13,12,0,1,0,0,King Power Stadium,Leicester City,Crystal Palace
59225,0,4,59.2,40.8,"Sunday, 25 April 2021",12,14,8,9,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Burnley
59219,0,0,44.2,55.8,"Sunday, 25 April 2021",6,16,21,11,4,1,0,0,Elland Road,Leeds United,Manchester United
59217,2,2,70.2,29.8,"Sunday, 25 April 2021",24,10,14,9,0,2,0,0,Villa Park,Aston Villa,West Bromwich Albion
59221,1,1,68.5,31.5,"Saturday, 24 April 2021",22,7,9,7,2,1,0,0,Anfield,Liverpool,Newcastle United
59224,0,1,44.5,55.5,"Saturday, 24 April 2021",9,17,9,11,0,4,1,0,London Stadium,West Ham United,Chelsea
59223,1,0,31.5,68.5,"Saturday, 24 April 2021",7,17,13,7,3,0,0,0,Bramall Lane,Sheffield United,Brighton and Hove Albion
59216,0,1,59.1,40.9,"Friday, 23 April 2021",14,8,13,10,1,3,0,0,Emirates Stadium,Arsenal,Everton
59211,3,0,72.7,27.3,"Thursday, 22 April 2021",17,4,13,12,0,2,0,0,King Power Stadium,Leicester City,West Bromwich Albion
59183,2,1,61.7,38.3,"Wednesday, 21 April 2021",12,10,10,14,2,1,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton
59207,1,2,28,72,"Wednesday, 21 April 2021",8,13,12,7,0,1,1,1,Villa Park,Aston Villa,Manchester City
59208,0,0,64.4,35.6,"Tuesday, 20 April 2021",7,11,8,9,2,0,0,1,Stamford Bridge,Chelsea,Brighton and Hove Albion
59210,1,1,61.9,38.1,"Monday, 19 April 2021",12,17,7,15,2,1,0,0,Elland Road,Leeds United,Liverpool
59206,1,1,69.5,30.5,"Sunday, 18 April 2021",18,3,9,11,0,3,0,0,Emirates Stadium,Arsenal,Fulham
59212,3,1,69.4,30.6,"Sunday, 18 April 2021",17,10,9,12,1,2,0,0,Old Trafford,Manchester United,Burnley
59213,3,2,34.6,65.4,"Saturday, 17 April 2021",16,16,9,7,2,0,0,1,St. James' Park,Newcastle United,West Ham United
59215,1,0,47.5,52.5,"Saturday, 17 April 2021",10,8,8,15,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Sheffield United
59209,2,2,52.8,47.2,"Friday, 16 April 2021",18,12,8,8,1,1,0,0,Goodison Park,Everton,Tottenham Hotspur
59204,3,0,39.5,60.5,"Monday, 12 April 2021",15,14,12,11,0,1,0,0,The Hawthorns,West Bromwich Albion,Southampton
59196,0,0,55.2,44.8,"Monday, 12 April 2021",23,8,12,7,1,2,0,0,Amex Stadium,Brighton and Hove Albion,Everton
59197,1,2,57.1,42.9,"Sunday, 11 April 2021",24,10,11,12,1,0,0,0,Turf Moor,Burnley,Newcastle United
59205,3,2,36.3,63.7,"Sunday, 11 April 2021",4,15,7,13,3,3,0,0,London Stadium,West Ham United,Leicester City
59203,1,3,46.8,53.2,"Sunday, 11 April 2021",12,12,11,15,1,5,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United
59202,0,3,45.1,54.9,"Sunday, 11 April 2021",7,14,9,6,1,1,0,0,Bramall Lane,Sheffield United,Arsenal
59201,1,2,71.1,28.9,"Saturday, 10 April 2021",29,2,12,15,3,1,0,1,Etihad Stadium,Manchester City,Leeds United
59200,2,1,66.3,33.7,"Saturday, 10 April 2021",23,9,16,11,2,4,0,0,Anfield,Liverpool,Aston Villa
59198,1,4,35.7,64.3,"Saturday, 10 April 2021",1,23,7,12,1,0,0,0,Selhurst Park,Crystal Palace,Chelsea
59199,0,1,49.6,50.4,"Friday, 9 April 2021",14,7,11,8,0,0,0,0,Craven Cottage,Fulham,Wolverhampton Wanderers
59189,1,1,47.5,52.5,"Monday, 5 April 2021",15,13,10,10,2,0,0,0,Goodison Park,Everton,Crystal Palace
59195,2,3,66.1,33.9,"Monday, 5 April 2021",20,9,9,9,1,4,0,0,Molineux Stadium,Wolverhampton Wanderers,West Ham United
59194,3,2,53.4,46.6,"Sunday, 4 April 2021",24,7,11,10,0,0,0,0,St. Marchy's Stadium,Southampton,Burnley
59193,2,2,41.2,58.8,"Sunday, 4 April 2021",22,11,13,14,3,2,0,0,St. James' Park,Newcastle United,Tottenham Hotspur
